472, -54, -90.853485, 0.623606
473, -50, -90.767352, 0.622983
474, -43, -90.668129, 0.622360
475, -103, -90.695881, 0.621737
476, -101, -90.717631, 0.621116
477, -52, -90.636804, 0.620494
478, -131, -90.721318, 0.619874
479, -106, -90.753277, 0.619254
480, -51, -90.671294, 0.618635
481, -131, -90.756369, 0.618016
482, -46, -90.664997, 0.617398
483, -103, -90.692300, 0.616781
484, -108, -90.729995, 0.616164
485, -60, -90.667654, 0.615548
486, -137, -90.763663, 0.614932
487, -52, -90.684736, 0.614317
488, -45, -90.593060, 0.613703
489, -42, -90.495693, 0.613089
490, -140, -90.597812, 0.612476
491, -134, -90.687797, 0.611864
492, -50, -90.606486, 0.611252
493, -129, -90.684665, 0.610641
494, -46, -90.596152, 0.610030
495, -64, -90.543929, 0.609420
496, -46, -90.455262, 0.608811
497, -51, -90.377409, 0.608202
498, -57, -90.312223, 0.607594
499, -46, -90.224940, 0.606986
500, -58, -90.109646, 0.606379
501, -56, -90.159456, 0.605773
502, -133, -90.195250, 0.605167
503, -53, -90.064215, 0.604562
504, -52, -90.083493, 0.603957
505, -54, -90.123953, 0.603353
506, -51, -89.987339, 0.602750
507, -133, -90.024513, 0.602147
508, -54, -89.918487, 0.601545
509, -128, -89.956310, 0.600943
510, -52, -89.832244, 0.600342
511, -123, -89.874681, 0.599742
512, -57, -89.739979, 0.599142
513, -130, -89.792051, 0.598543
514, -57, -89.676413, 0.597945
515, -145, -89.759434, 0.597347
516, -60, -89.662333, 0.596749
517, -56, -89.568945, 0.596153
518, -122, -89.598378, 0.595556
519, -52, -89.494633, 0.594961
520, -100, -89.489987, 0.594366
521, -55, -89.374008, 0.593772
522, -58, -89.279547, 0.593178
523, -48, -89.173907, 0.592585
524, -55, -89.036590, 0.591992
525, -106, -89.034210, 0.591400
526, -57, -88.946121, 0.590809
527, -167, -89.222123, 0.590218
528, -47, -89.084577, 0.589628
529, -147, -89.164189, 0.589038
530, -58, -89.071879, 0.588449
531, -126, -89.081068, 0.587860
532, -43, -88.956488, 0.587273
533, -129, -89.005171, 0.586685
534, -54, -89.041415, 0.586099
535, -104, -89.025925, 0.585513
536, -53, -89.069095, 0.584927
537, -128, -89.122665, 0.584342
538, -54, -88.980647, 0.583758
539, -119, -88.976310, 0.583174
540, -48, -88.864310, 0.582591
541, -103, -88.869250, 0.582008
542, -57, -88.893579, 0.581426
543, -129, -89.087358, 0.580845
544, -58, -88.996691, 0.580264
545, -40, -89.004683, 0.579684
546, -55, -88.873438, 0.579104
547, -50, -88.921062, 0.578525
548, -47, -88.766259, 0.577946
549, -118, -88.782628, 0.577368
550, -51, -88.682413, 0.576791
551, -58, -88.565793, 0.576214
552, -51, -88.447301, 0.575638
553, -55, -88.485975, 0.575062
554, -135, -88.525454, 0.574487
555, -133, -88.582768, 0.573913
556, -53, -88.457651, 0.573339
557, -51, -88.460419, 0.572766
558, -45, -88.350082, 0.572193
559, -106, -88.326836, 0.571621
560, -40, -88.178651, 0.571049
561, -128, -88.204557, 0.570478
562, -135, -88.263868, 0.569908
563, -129, -88.294808, 0.569338
564, -43, -88.150886, 0.568768
565, -126, -88.128352, 0.568200
566, -105, -88.103413, 0.567631
567, -51, -87.961560, 0.567064
568, -106, -87.970513, 0.566497
569, -49, -87.851353, 0.565930
570, -142, -88.050793, 0.565364
571, -135, -88.114683, 0.564799
572, -132, -88.158372, 0.564234
573, -120, -88.182498, 0.563670
574, -125, -88.205177, 0.563106
575, -40, -88.055344, 0.562543
576, -38, -88.071695, 0.561980
577, -104, -88.205063, 0.561418
578, -57, -88.087741, 0.560857
579, -120, -88.120425, 0.560296
580, -48, -87.919137, 0.559736
581, -43, -87.769945, 0.559176
582, -42, -87.763610, 0.558617
583, -42, -87.767373, 0.558058
584, -106, -87.897075, 0.557500
585, -49, -87.747362, 0.556943
586, -100, -87.723705, 0.556386
587, -104, -87.852397, 0.555829
588, -104, -87.980881, 0.555274
589, -101, -87.979574, 0.554718
590, -52, -88.008338, 0.554164
591, -138, -88.073823, 0.553610
592, -44, -87.959871, 0.553056
593, -106, -87.967627, 0.552503
594, -128, -88.015049, 0.551950
595, -102, -88.011303, 0.551398
596, -102, -88.008467, 0.550847
597, -40, -88.000255, 0.550296
598, -120, -88.036202, 0.549746
599, -103, -88.034571, 0.549196
600, -99, -88.002261, 0.548647
601, -107, -88.008563, 0.548098
602, -104, -88.004464, 0.547550
603, -46, -87.883451, 0.547003
604, -128, -87.914145, 0.546456
605, -108, -88.032905, 0.545909
606, -103, -88.036303, 0.545363
607, -100, -88.019402, 0.544818
608, -133, -88.053966, 0.544273
609, -105, -88.027185, 0.543729
610, -101, -88.013281, 0.543185
611, -102, -87.947070, 0.542642
612, -104, -87.915283, 0.542099
613, -103, -87.914396, 0.541557
614, -99, -87.871419, 0.541016
615, -124, -87.916827, 0.540475
616, -106, -87.924180, 0.539934
617, -103, -87.922070, 0.539394
618, -140, -88.108359, 0.538855
619, -102, -88.062708, 0.538316
620, -120, -88.086446, 0.537778
621, -104, -88.201549, 0.537240
622, -104, -88.212210, 0.536703
623, -107, -88.225152, 0.536166
624, -101, -88.223495, 0.535630
625, -106, -88.361766, 0.535094
626, -108, -88.499760, 0.534559
627, -103, -88.470234, 0.534024
628, -120, -88.497296, 0.533490
629, -131, -88.552411, 0.532957
630, -105, -88.687452, 0.532424
631, -124, -88.634543, 0.531892
632, -107, -88.603931, 0.531360
633, -38, -88.444309, 0.530828
634, -104, -88.447471, 0.530297
635, -47, -88.338197, 0.529767
636, -100, -88.304474, 0.529237
637, -126, -88.352075, 0.528708
638, -107, -88.479535, 0.528179
639, -104, -88.617464, 0.527651
640, -105, -88.613064, 0.527124
641, -106, -88.577996, 0.526596
642, -123, -88.620460, 0.526070
643, -99, -88.605790, 0.525544
644, -102, -88.576236, 0.525018
645, -106, -88.579913, 0.524493
646, -103, -88.563369, 0.523969
647, -102, -88.676285, 0.523445
648, -101, -88.791497, 0.522921
649, -102, -88.904587, 0.522398
650, -101, -89.013662, 0.521876
651, -117, -89.150020, 0.521354
652, -45, -89.139933, 0.520833
653, -100, -89.272149, 0.520312
654, -100, -89.236383, 0.519792
655, -102, -89.156810, 0.519272
656, -104, -89.142506, 0.518753
657, -104, -89.144594, 0.518234
658, -122, -89.190906, 0.517716
659, -123, -89.211462, 0.517198
660, -107, -89.198466, 0.516681
661, -100, -89.191026, 0.516164
662, -109, -89.196409, 0.515648
663, -102, -89.305942, 0.515132
664, -103, -89.276819, 0.514617
665, -122, -89.319263, 0.514102
666, -128, -89.357613, 0.513588
667, -103, -89.491581, 0.513075
668, -105, -89.466058, 0.512562
669, -107, -89.573938, 0.512049
670, -127, -89.735444, 0.511537
671, -104, -89.621867, 0.511026
672, -102, -89.741051, 0.510515
673, -107, -89.871286, 0.510004
674, -104, -89.984207, 0.509494
675, -105, -89.987177, 0.508984
676, -105, -89.957975, 0.508476
677, -104, -90.068729, 0.507967
678, -102, -90.161366, 0.507459
679, -110, -90.312695, 0.506952
680, -108, -90.436344, 0.506445
681, -106, -90.544964, 0.505938
682, -119, -90.583068, 0.505432
683, -102, -90.704975, 0.504927
684, -101, -90.672442, 0.504422
685, -103, -90.638372, 0.503917
686, -108, -90.540104, 0.503414
687, -98, -90.499394, 0.502910
688, -108, -90.625619, 0.502407
689, -103, -90.731243, 0.501905
690, -101, -90.672260, 0.501403
691, -102, -90.642792, 0.500902
692, -105, -90.747032, 0.500401
693, -103, -90.738914, 0.499900
694, -131, -90.793318, 0.499400
695, -104, -90.801999, 0.498901
696, -102, -90.797418, 0.498402
697, -138, -90.840591, 0.497904
698, -101, -90.796702, 0.497406
699, -100, -90.886035, 0.496908
700, -107, -90.892260, 0.496411
701, -134, -91.072283, 0.495915
702, -122, -91.115643, 0.495419
703, -128, -91.298628, 0.494924
704, -130, -91.359728, 0.494429
705, -101, -91.357730, 0.493934
706, -108, -91.368415, 0.493440
707, -122, -91.505305, 0.492947
708, -106, -91.641029, 0.492454
709, -122, -91.586373, 0.491962
710, -107, -91.691111, 0.491470
711, -112, -91.825896, 0.490978
712, -106, -91.836526, 0.490487
713, -104, -91.844406, 0.489997
714, -108, -91.858217, 0.489507
715, -105, -91.854630, 0.489017
716, -102, -91.847733, 0.488528
717, -107, -91.827897, 0.488040
718, -105, -91.938983, 0.487552
719, -102, -91.936757, 0.487064
720, -128, -91.986813, 0.486577
721, -102, -91.986040, 0.486090
722, -103, -91.989376, 0.485604
723, -102, -92.107641, 0.485119
724, -107, -92.100020, 0.484634
725, -100, -92.092205, 0.484149
726, -102, -92.227884, 0.483665
727, -102, -92.228031, 0.483181
728, -103, -92.202121, 0.482698
729, -104, -92.311131, 0.482215
730, -41, -92.149901, 0.481733
731, -102, -92.244744, 0.481251
732, -113, -92.266743, 0.480770
733, -103, -92.268929, 0.480289
734, -104, -92.272888, 0.479809
735, -103, -92.382485, 0.479329
736, -104, -92.354585, 0.478850
737, -103, -92.343206, 0.478371
738, -141, -92.542825, 0.477893
739, -103, -92.662691, 0.477415
740, -105, -92.636401, 0.476937
741, -108, -92.655728, 0.476460
742, -126, -92.703012, 0.475984
743, -104, -92.676503, 0.475508
744, -103, -92.665354, 0.475032
745, -122, -92.636234, 0.474557
746, -102, -92.636197, 0.474083
747, -106, -92.749737, 0.473609
748, -103, -92.839908, 0.473135
749, -105, -92.821558, 0.472662
750, -102, -92.929959, 0.472189
751, -102, -92.928874, 0.471717
752, -105, -92.936363, 0.471245
753, -108, -93.076994, 0.470774
754, -108, -93.047280, 0.470303
755, -108, -93.060368, 0.469833
756, -104, -93.060829, 0.469363
757, -107, -93.071502, 0.468894
758, -126, -93.245630, 0.468425
759, -106, -93.251569, 0.467957
760, -121, -93.404195, 0.467489
761, -39, -93.387998, 0.467021
762, -102, -93.488424, 0.466554
763, -100, -93.606460, 0.466088
764, -121, -93.555079, 0.465621
765, -101, -93.541642, 0.465156
766, -133, -93.530570, 0.464691
767, -101, -93.628447, 0.464226
768, -30, -93.470612, 0.463762
769, -102, -93.394397, 0.463298
770, -129, -93.448226, 0.462835
771, -104, -93.440906, 0.462372
772, -113, -93.561698, 0.461910
773, -100, -93.637767, 0.461448
774, -122, -93.673002, 0.460986
775, -118, -93.816884, 0.460525
776, -125, -93.956849, 0.460065
777, -106, -94.079113, 0.459605
778, -99, -94.197895, 0.459145
779, -31, -93.938585, 0.458686
780, -101, -94.040804, 0.458227
781, -111, -94.062720, 0.457769
782, -102, -94.046669, 0.457311
783, -99, -94.038759, 0.456854
784, -127, -94.069024, 0.456397
785, -34, -94.042132, 0.455941
786, -102, -94.155285, 0.455485
787, -40, -94.032949, 0.455029
788, -103, -94.139542, 0.454574
789, -103, -94.255172, 0.454120
790, -102, -94.376974, 0.453665
791, -118, -94.408100, 0.453212
792, -40, -94.239398, 0.452759
793, -101, -94.370247, 0.452306
794, -48, -94.378580, 0.451854
795, -37, -94.167813, 0.451402
796, -101, -94.295329, 0.450950
797, -107, -94.263080, 0.450499
798, -112, -94.156217, 0.450049
799, -104, -94.108834, 0.449599
800, -121, -94.138840, 0.449149
801, -100, -94.122500, 0.448700
802, -99, -94.103422, 0.448251
803, -104, -94.242049, 0.447803
804, -106, -94.194735, 0.447355
805, -134, -94.359357, 0.446908
806, -107, -94.353140, 0.446461
807, -101, -94.337300, 0.446015
808, -102, -94.249951, 0.445569
809, -128, -94.407777, 0.445123
810, -34, -94.357098, 0.444678
811, -100, -94.304963, 0.444233
812, -104, -94.390374, 0.443789
813, -100, -94.371593, 0.443345
814, -52, -94.261059, 0.442902
815, -109, -94.377844, 0.442459
816, -128, -94.559324, 0.442016
817, -102, -94.679172, 0.441574
818, -102, -94.669527, 0.441133
819, -101, -94.802450, 0.440692
820, -100, -94.898294, 0.440251
821, -99, -94.804130, 0.439811
822, -32, -94.657868, 0.439371
823, -45, -94.541817, 0.438932
824, -34, -94.390090, 0.438493
825, -30, -94.243201, 0.438054
826, -37, -94.105411, 0.437616
827, -110, -94.025642, 0.437178
828, -34, -93.882802, 0.436741
829, -100, -93.866346, 0.436305
830, -114, -93.889526, 0.435868
831, -152, -93.991077, 0.435432
832, -42, -93.872635, 0.434997
833, -42, -93.738895, 0.434562
834, -45, -93.736429, 0.434127
835, -41, -93.739423, 0.433693
836, -103, -93.742056, 0.433260
837, -103, -93.741815, 0.432826
838, -106, -93.747091, 0.432393
839, -131, -93.906862, 0.431961
840, -102, -94.024070, 0.431529
841, -98, -94.014782, 0.431098
842, -99, -93.962020, 0.430666
843, -103, -93.932882, 0.430236
844, -103, -93.901271, 0.429806
845, -124, -94.068025, 0.429376
846, -104, -94.042601, 0.428946
847, -105, -94.005198, 0.428517
848, -102, -93.975798, 0.428089
849, -101, -93.934611, 0.427661
850, -104, -93.934047, 0.427233
851, -101, -93.933862, 0.426806
852, -103, -93.939880, 0.426379
853, -38, -93.805993, 0.425953
854, -100, -93.799453, 0.425527
855, -102, -93.792561, 0.425101
856, -99, -93.903986, 0.424676
857, -36, -93.898391, 0.424252
858, -101, -93.861964, 0.423827
859, -102, -93.863552, 0.423403
860, -99, -93.992974, 0.422980
861, -100, -93.987862, 0.422557
862, -34, -93.847927, 0.422135
863, -125, -94.021006, 0.421712
864, -32, -93.867115, 0.421291
865, -126, -93.875112, 0.420869
866, -35, -93.740363, 0.420448
867, -121, -93.739447, 0.420028
868, -127, -93.778172, 0.419608
869, -101, -93.769698, 0.419188
870, -43, -93.643667, 0.418769
871, -101, -93.588832, 0.418350
872, -100, -93.569951, 0.417932
873, -33, -93.564967, 0.417514
874, -120, -93.729698, 0.417097
875, -100, -93.691818, 0.416680
876, -123, -93.732849, 0.416263
877, -104, -93.738373, 0.415847
878, -122, -93.908810, 0.415431
879, -31, -93.722495, 0.415015
880, -109, -93.838664, 0.414600
881, -39, -93.836724, 0.414186
882, -105, -93.810567, 0.413772
883, -32, -93.666112, 0.413358
884, -103, -93.771059, 0.412944
885, -102, -93.880269, 0.412531
886, -30, -93.730869, 0.412119
887, -108, -93.848057, 0.411707
888, -33, -93.824952, 0.411295
889, -108, -93.831116, 0.410884
890, -33, -93.658968, 0.410473
891, -105, -93.662857, 0.410062
892, -103, -93.792501, 0.409652
893, -38, -93.655517, 0.409243
894, -123, -93.693267, 0.408833
895, -125, -93.833956, 0.408425
896, -99, -93.820631, 0.408016
897, -99, -93.809294, 0.407608
898, -102, -93.750909, 0.407201
899, -102, -93.654258, 0.406793
900, -99, -93.753134, 0.406387
901, -33, -93.607300, 0.405980
902, -101, -93.705020, 0.405574
903, -103, -93.809447, 0.405169
904, -99, -93.714161, 0.404764
905, -100, -93.709556, 0.404359
906, -101, -93.811490, 0.403954
907, -31, -93.669500, 0.403550
908, -101, -93.774064, 0.403147
909, -131, -93.833158, 0.402744
910, -128, -93.995157, 0.402341
911, -31, -93.966339, 0.401939
912, -107, -93.963729, 0.401537
913, -123, -94.008484, 0.401135
914, -104, -94.010971, 0.400734
915, -99, -93.991426, 0.400333
916, -103, -94.000077, 0.399933
917, -99, -93.949263, 0.399533
918, -32, -93.801145, 0.399134
919, -104, -93.810395, 0.398734
920, -34, -93.765906, 0.398336
921, -102, -93.877759, 0.397937
922, -32, -93.742164, 0.397539
923, -100, -93.864994, 0.397142
924, -98, -93.852733, 0.396745
925, -31, -93.675134, 0.396348
926, -120, -93.672888, 0.395952
927, -126, -93.719711, 0.395556
928, -122, -93.884020, 0.395160
929, -104, -93.830461, 0.394765
930, -98, -93.818809, 0.394370
931, -106, -93.829636, 0.393976
932, -99, -93.775186, 0.393582
933, -28, -93.629625, 0.393188
934, -98, -93.751063, 0.392795
935, -100, -93.751654, 0.392402
936, -100, -93.707440, 0.392010
937, -27, -93.699916, 0.391618
938, -100, -93.664113, 0.391226
939, -29, -93.465361, 0.390835
940, -103, -93.457490, 0.390444
941, -101, -93.583207, 0.390054
942, -129, -93.636299, 0.389664
943, -101, -93.740477, 0.389274
944, -100, -93.707985, 0.388885
945, -100, -93.662192, 0.388496
946, -31, -93.413271, 0.388107
947, -102, -93.352752, 0.387719
948, -103, -93.437535, 0.387332
949, -105, -93.387717, 0.386944
950, -29, -93.364221, 0.386557
951, -125, -93.522313, 0.386171
952, -99, -93.624266, 0.385785
953, -28, -93.599750, 0.385399
954, -102, -93.549741, 0.385013
955, -32, -93.526392, 0.384628
956, -99, -93.452325, 0.384244
957, -98, -93.571826, 0.383859
958, -99, -93.675962, 0.383476
959, -102, -93.596978, 0.383092
960, -99, -93.535104, 0.382709
961, -101, -93.416233, 0.382326
962, -127, -93.566817, 0.381944
963, -32, -93.546342, 0.381562
964, -106, -93.663532, 0.381180
965, -102, -93.780878, 0.380799
966, -122, -93.944005, 0.380418
967, -29, -93.925559, 0.380038
968, -99, -94.026938, 0.379658
969, -33, -93.834724, 0.379278
970, -99, -93.791781, 0.378899
971, -37, -93.604549, 0.378520
972, -109, -93.714497, 0.378142
973, -28, -93.671188, 0.377764
974, -45, -93.674469, 0.377386
975, -37, -93.542203, 0.377008
976, -103, -93.546581, 0.376631
977, -100, -93.643765, 0.376255
978, -30, -93.442761, 0.375878
979, -33, -93.296672, 0.375503
980, -27, -93.249514, 0.375127
981, -124, -93.235267, 0.374752
982, -99, -93.341832, 0.374377
983, -100, -93.335761, 0.374003
984, -98, -93.314523, 0.373629
985, -99, -93.392582, 0.373255
986, -33, -93.184518, 0.372882
987, -34, -93.149239, 0.372509
988, -101, -93.259829, 0.372137
989, -34, -93.242990, 0.371764
990, -122, -93.207367, 0.371393
991, -100, -93.138214, 0.371021
992, -35, -93.108226, 0.370650
993, -122, -93.094141, 0.370280
994, -39, -93.078717, 0.369909
995, -45, -93.039459, 0.369539
996, -43, -93.033881, 0.369170
997, -103, -93.136981, 0.368801
998, -100, -93.221739, 0.368432
999, -38, -93.206326, 0.368063
1000, -40, -93.170896, 0.367695
1001, -38, -93.134761, 0.367328
1002, -105, -93.079812, 0.366960
1003, -102, -93.176993, 0.366593
1004, -36, -93.146538, 0.366227
1005, -100, -93.238603, 0.365861
1006, -102, -93.340198, 0.365495
1007, -99, -93.271573, 0.365129
1008, -100, -93.363773, 0.364764
1009, -34, -93.174805, 0.364399
1010, -101, -93.271553, 0.364035
1011, -122, -93.270164, 0.363671
1012, -100, -93.354945, 0.363307
1013, -32, -93.158740, 0.362944
1014, -106, -93.257966, 0.362581
1015, -104, -93.176432, 0.362218
1016, -106, -93.268922, 0.361856
1017, -100, -93.357802, 0.361494
1018, -29, -93.171796, 0.361133
1019, -103, -93.273429, 0.360772
1020, -34, -93.141509, 0.360411
1021, -100, -93.230508, 0.360051
1022, -108, -93.329052, 0.359690
1023, -34, -93.299351, 0.359331
1024, -100, -93.388191, 0.358971
1025, -35, -93.245333, 0.358613
1026, -105, -93.340530, 0.358254
1027, -31, -93.069397, 0.357896
1028, -105, -93.185413, 0.357538
1029, -121, -93.133983, 0.357180
1030, -103, -93.224295, 0.356823
1031, -103, -93.177547, 0.356466
1032, -98, -93.287333, 0.356110
1033, -29, -93.088261, 0.355754
1034, -118, -93.216366, 0.355398
1035, -100, -93.207342, 0.355042
1036, -101, -93.303351, 0.354687
1037, -122, -93.290325, 0.354333
1038, -129, -93.440234, 0.353978
1039, -31, -93.264560, 0.353624
1040, -124, -93.417479, 0.353271
1041, -31, -93.273672, 0.352918
1042, -104, -93.368096, 0.352565
1043, -107, -93.324545, 0.352212
1044, -98, -93.406143, 0.351860
1045, -103, -93.532586, 0.351508
1046, -101, -93.625926, 0.351156
1047, -33, -93.591167, 0.350805
1048, -98, -93.694245, 0.350455
1049, -102, -93.661306, 0.350104
1050, -99, -93.757307, 0.349754
1051, -28, -93.696519, 0.349404
1052, -101, -93.795908, 0.349055
1053, -28, -93.743128, 0.348706
1054, -37, -93.547460, 0.348357
1055, -100, -93.482031, 0.348009
1056, -29, -93.435004, 0.347661
1057, -29, -93.392200, 0.347313
1058, -99, -93.501563, 0.346966
1059, -31, -93.350336, 0.346619
1060, -103, -93.475598, 0.346272
1061, -102, -93.423932, 0.345926
1062, -29, -93.212840, 0.345580
1063, -99, -93.152526, 0.345234
1064, -29, -93.124248, 0.344889
1065, -103, -93.078601, 0.344544
1066, -98, -93.063023, 0.344200
1067, -99, -93.157947, 0.343855
1068, -35, -93.016369, 0.343512
1069, -97, -93.112781, 0.343168
1070, -98, -93.026268, 0.342825
1071, -98, -92.952829, 0.342482
1072, -108, -92.905816, 0.342140
1073, -35, -92.735046, 0.341797
1074, -38, -92.561069, 0.341456
1075, -100, -92.681348, 0.341114
1076, -99, -92.802263, 0.340773
1077, -100, -92.793894, 0.340432
1078, -99, -92.878624, 0.340092
1079, -31, -92.701961, 0.339752
1080, -130, -92.864568, 0.339412
1081, -99, -92.976354, 0.339073
1082, -101, -93.094011, 0.338734
1083, -98, -93.206866, 0.338395
