1886, -110, 0.015513, 0.567857
1887, -123, 0.009516, 0.567687
1888, -109, 0.005732, 0.567517
1889, -17, 0.012769, 0.567347
1890, -111, 0.006231, 0.567176
1891, -113, 0.001310, 0.567006
1892, -110, -0.003191, 0.566836
1893, -109, -0.007770, 0.566666
1894, -111, -0.015730, 0.566496
1895, -111, -0.025258, 0.566326
1896, -118, -0.032156, 0.566156
1897, -109, -0.036047, 0.565986
1898, -108, -0.040229, 0.565817
1899, -103, -0.031943, 0.565647
1900, -95, -0.022603, 0.565477
1901, -109, -0.029314, 0.565307
1902, -11, -0.020673, 0.565138
1903, -118, -0.025779, 0.564968
1904, -121, -0.018867, 0.564799
1905, -121, -0.024940, 0.564629
1906, -94, -0.029157, 0.564460
1907, -121, -0.036631, 0.564291
1908, -108, -0.028237, 0.564121
1909, -122, -0.039274, 0.563952
1910, -15, -0.030935, 0.563783
1911, -100, -0.021141, 0.563614
1912, -102, -0.012431, 0.563445
1913, -100, -0.014740, 0.563276
1914, -112, -0.018538, 0.563107
1915, -112, -0.022466, 0.562938
1916, -103, -0.011912, 0.562769
1917, -127, -0.021390, 0.562600
1918, -108, -0.024655, 0.562431
1919, -113, -0.028257, 0.562263
1920, -100, -0.018360, 0.562094
1921, -116, -0.025212, 0.561925
1922, -122, -0.032389, 0.561757
1923, -102, -0.034310, 0.561588
1924, -110, -0.037581, 0.561420
1925, -109, -0.040258, 0.561251
1926, -112, -0.043326, 0.561083
1927, -109, -0.035422, 0.560915
1928, -104, -0.037422, 0.560746
1929, -118, -0.041497, 0.560578
1930, -106, -0.046712, 0.560410
1931, -99, -0.037005, 0.560242
1932, -112, -0.043353, 0.560074
1933, -99, -0.046942, 0.559906
1934, -96, -0.049412, 0.559738
1935, -96, -0.052138, 0.559570
1936, -113, -0.057329, 0.559402
1937, -95, -0.046053, 0.559234
1938, -112, -0.052060, 0.559066
1939, -96, -0.054801, 0.558899
1940, -95, -0.057773, 0.558731
1941, -117, -0.048786, 0.558563
1942, -11, -0.039550, 0.558396
1943, -95, -0.027501, 0.558228
1944, -110, -0.033618, 0.558061
1945, -93, -0.035488, 0.557893
1946, -122, -0.025658, 0.557726
1947, -95, -0.028923, 0.557559
1948, -101, -0.016433, 0.557391
1949, -112, -0.020869, 0.557224
1950, -112, -0.010530, 0.557057
1951, -111, -0.015500, 0.556890
1952, -114, -0.022227, 0.556723
1953, -98, -0.025749, 0.556556
1954, -96, -0.028587, 0.556389
1955, -97, -0.032851, 0.556222
1956, -11, -0.007884, 0.556055
1957, -95, 0.004988, 0.555888
1958, -94, 0.002279, 0.555721
1959, -96, 0.000157, 0.555555
1960, -111, -0.003793, 0.555388
1961, -114, -0.010031, 0.555221
1962, -96, -0.013470, 0.555055
1963, -114, -0.020375, 0.554888
1964, -113, -0.027063, 0.554722
1965, -96, -0.029352, 0.554555
1966, -117, -0.035548, 0.554389
1967, -96, -0.037348, 0.554223
1968, -20, -0.029524, 0.554057
1969, -100, -0.017989, 0.553890
1970, -111, -0.021872, 0.553724
1971, -16, -0.012396, 0.553558
1972, -111, -0.017585, 0.553392
1973, -98, -0.021206, 0.553226
1974, -112, -0.011054, 0.553060
1975, -104, -0.014764, 0.552894
1976, -112, -0.004646, 0.552728
1977, -116, -0.009505, 0.552562
1978, -103, -0.013453, 0.552397
1979, -12, -0.002796, 0.552231
1980, -115, -0.008043, 0.552065
1981, -106, 0.002591, 0.551900
1982, -104, -0.000520, 0.551734
1983, -114, -0.004883, 0.551568
1984, -121, -0.010782, 0.551403
1985, -104, -0.014078, 0.551238
1986, -115, -0.019992, 0.551072
1987, -7, -0.008933, 0.550907
1988, -107, -0.013069, 0.550742
1989, -112, -0.018855, 0.550576
1990, -118, -0.024331, 0.550411
1991, -94, -0.011402, 0.550246
1992, -98, -0.015314, 0.550081
1993, -19, -0.007097, 0.549916
1994, -95, -0.010030, 0.549751
1995, -115, -0.015136, 0.549586
1996, -111, -0.020460, 0.549421
1997, -10, -0.010141, 0.549256
1998, -97, -0.012478, 0.549092
1999, -115, -0.018131, 0.548927
2000, -97, -0.020731, 0.548762
2001, -114, -0.027147, 0.548598
2002, -115, -0.033331, 0.548433
2003, -95, -0.037510, 0.548268
2004, -5, -0.027492, 0.548104
2005, -10, -0.018261, 0.547940
2006, -94, -0.021398, 0.547775
2007, -95, -0.022251, 0.547611
2008, -9, -0.012389, 0.547447
2009, -114, -0.016251, 0.547282
2010, -108, -0.019763, 0.547118
2011, -7, -0.008631, 0.546954
2012, -109, -0.015450, 0.546790
2013, -117, -0.023740, 0.546626
2014, -114, -0.032395, 0.546462
2015, -15, -0.011563, 0.546298
2016, -113, -0.017736, 0.546134
2017, -118, -0.022933, 0.545970
2018, -10, -0.014087, 0.545806
2019, -118, -0.022120, 0.545643
2020, -112, -0.026049, 0.545479
2021, -96, -0.030275, 0.545315
2022, -8, -0.006671, 0.545152
2023, -111, -0.013118, 0.544988
2024, -117, -0.017470, 0.544825
2025, -97, -0.018833, 0.544661
2026, -10, -0.007799, 0.544498
2027, -97, -0.013811, 0.544335
2028, -100, -0.019199, 0.544171
2029, -97, -0.024943, 0.544008
2030, -117, -0.018098, 0.543845
2031, -112, -0.021850, 0.543682
2032, -119, -0.030506, 0.543519
2033, -98, -0.035322, 0.543355
2034, -111, -0.038973, 0.543192
2035, -99, -0.040996, 0.543030
2036, -98, -0.031628, 0.542867
2037, -98, -0.036329, 0.542704
2038, -114, -0.040180, 0.542541
2039, -97, -0.029673, 0.542378
2040, -103, -0.021055, 0.542215
2041, -107, -0.027020, 0.542053
2042, -98, -0.028338, 0.541890
2043, -98, -0.018874, 0.541728
2044, -102, -0.023500, 0.541565
2045, -116, -0.015803, 0.541403
2046, -99, -0.017089, 0.541240
2047, -97, -0.021867, 0.541078
2048, -120, -0.014811, 0.540916
2049, -99, -0.003939, 0.540753
2050, -117, -0.012354, 0.540591
2051, -101, -0.015997, 0.540429
2052, -101, -0.004934, 0.540267
2053, -10, 0.007434, 0.540105
2054, -101, 0.003538, 0.539943
2055, -114, -0.002471, 0.539781
2056, -16, 0.005550, 0.539619
2057, -119, 0.001489, 0.539457
2058, -95, 0.013215, 0.539295
2059, -12, 0.022000, 0.539133
2060, -114, 0.018550, 0.538971
2061, -95, 0.014018, 0.538810
2062, -7, 0.039116, 0.538648
2063, -96, 0.050428, 0.538486
2064, -12, 0.062176, 0.538325
2065, -114, 0.055877, 0.538163
2066, -16, 0.064513, 0.538002
2067, -115, 0.060714, 0.537841
2068, -95, 0.071081, 0.537679
2069, -7, 0.080958, 0.537518
2070, -12, 0.104027, 0.537357
2071, -117, 0.100036, 0.537195
2072, -4, 0.108228, 0.537034
2073, -96, 0.107354, 0.536873
2074, -96, 0.106171, 0.536712
2075, -118, 0.101972, 0.536551
2076, -7, 0.111312, 0.536390
2077, -121, 0.117717, 0.536229
2078, -15, 0.127031, 0.536068
2079, -14, 0.136033, 0.535908
2080, -10, 0.147154, 0.535747
2081, -8, 0.158893, 0.535586
2082, -113, 0.152188, 0.535425
2083, -12, 0.160661, 0.535265
2084, -13, 0.185062, 0.535104
2085, -6, 0.209462, 0.534944
2086, -96, 0.205562, 0.534783
2087, -95, 0.199804, 0.534623
2088, -117, 0.192784, 0.534462
2089, -116, 0.199747, 0.534302
2090, -95, 0.195911, 0.534142
2091, -112, 0.189241, 0.533981
2092, -10, 0.198190, 0.533821
2093, -97, 0.194261, 0.533661
2094, -7, 0.203324, 0.533501
2095, -15, 0.211058, 0.533341
2096, -117, 0.202353, 0.533181
2097, -10, 0.211060, 0.533021
2098, -98, 0.206535, 0.532861
2099, -96, 0.203074, 0.532701
2100, -13, 0.213232, 0.532541
2101, -9, 0.221655, 0.532382
2102, -96, 0.231844, 0.532222
2103, -99, 0.225429, 0.532062
2104, -117, 0.215980, 0.531903
2105, -102, 0.208735, 0.531743
2106, -15, 0.218473, 0.531584
2107, -102, 0.211069, 0.531424
2108, -9, 0.219541, 0.531265
2109, -126, 0.208224, 0.531105
2110, -97, 0.217466, 0.530946
2111, -123, 0.210042, 0.530787
2112, -100, 0.205807, 0.530627
2113, -96, 0.202514, 0.530468
2114, -21, 0.208546, 0.530309
2115, -96, 0.203181, 0.530150
2116, -99, 0.198743, 0.529991
2117, -96, 0.191103, 0.529832
2118, -13, 0.198681, 0.529673
2119, -95, 0.193132, 0.529514
2120, -96, 0.189393, 0.529355
2121, -13, 0.195582, 0.529196
2122, -129, 0.183460, 0.529038
2123, -96, 0.179331, 0.528879
2124, -101, 0.173253, 0.528720
2125, -96, 0.167923, 0.528562
2126, -5, 0.175742, 0.528403
2127, -115, 0.167353, 0.528245
2128, -8, 0.175697, 0.528086
2129, -113, 0.166095, 0.527928
2130, -116, 0.157859, 0.527769
2131, -117, 0.150626, 0.527611
2132, -97, 0.144435, 0.527453
2133, -113, 0.137806, 0.527295
2134, -95, 0.134396, 0.527136
2135, -114, 0.128171, 0.526978
2136, -97, 0.121904, 0.526820
2137, -105, 0.117092, 0.526662
2138, -97, 0.110924, 0.526504
2139, -99, 0.106881, 0.526346
2140, -103, 0.102392, 0.526188
2141, -9, 0.108647, 0.526030
2142, -12, 0.130218, 0.525873
2143, -98, 0.126373, 0.525715
2144, -116, 0.117440, 0.525557
2145, -112, 0.111689, 0.525399
2146, -113, 0.101456, 0.525242
2147, -113, 0.095408, 0.525084
2148, -101, 0.090317, 0.524927
2149, -102, 0.083353, 0.524769
2150, -98, 0.076904, 0.524612
2151, -95, 0.071035, 0.524454
2152, -98, 0.064278, 0.524297
2153, -112, 0.057745, 0.524140
2154, -99, 0.053633, 0.523983
2155, -18, 0.061402, 0.523825
2156, -10, 0.083268, 0.523668
2157, -98, 0.079281, 0.523511
2158, -112, 0.073299, 0.523354
2159, -115, 0.066699, 0.523197
2160, -7, 0.073832, 0.523040
2161, -98, 0.066806, 0.522883
2162, -95, 0.062976, 0.522726
2163, -97, 0.056025, 0.522569
2164, -97, 0.049285, 0.522413
2165, -101, 0.044530, 0.522256
2166, -99, 0.036851, 0.522099
2167, -97, 0.032601, 0.521943
2168, -95, 0.040110, 0.521786
2169, -6, 0.048870, 0.521630
2170, -94, 0.042815, 0.521473
2171, -5, 0.064387, 0.521317
2172, -111, 0.055686, 0.521160
2173, -14, 0.063509, 0.521004
2174, -11, 0.069404, 0.520848
2175, -15, 0.075826, 0.520691
2176, -94, 0.069105, 0.520535
2177, -11, 0.074177, 0.520379
2178, -121, 0.064632, 0.520223
2179, -115, 0.069752, 0.520067
2180, -118, 0.058947, 0.519911
2181, -95, 0.052940, 0.519755
2182, -95, 0.047308, 0.519599
2183, -96, 0.040017, 0.519443
2184, -115, 0.028738, 0.519287
2185, -119, 0.019509, 0.519131
2186, -22, 0.023042, 0.518976
2187, -112, 0.029305, 0.518820
2188, -26, 0.033447, 0.518664
2189, -97, 0.026172, 0.518509
2190, -97, 0.018047, 0.518353
2191, -113, 0.011039, 0.518198
2192, -118, 0.002751, 0.518042
2193, -120, 0.005989, 0.517887
2194, -95, 0.001795, 0.517731
2195, -12, 0.006884, 0.517576
2196, -95, -0.000004, 0.517421
2197, -10, 0.020991, 0.517266
2198, -9, 0.029089, 0.517110
2199, -110, 0.019315, 0.516955
2200, -108, 0.012574, 0.516800
2201, -122, 0.001150, 0.516645
2202, -114, -0.009107, 0.516490
2203, -99, -0.014273, 0.516335
2204, -97, -0.005518, 0.516180
2205, -96, 0.002733, 0.516025
2206, -96, -0.001597, 0.515871
2207, -12, 0.006496, 0.515716
2208, -118, 0.011625, 0.515561
2209, -112, 0.002022, 0.515406
2210, -115, -0.007155, 0.515252
2211, -94, 0.001995, 0.515097
2212, -6, 0.009032, 0.514943
2213, -105, 0.000012, 0.514788
2214, -3, 0.006503, 0.514634
2215, -96, 0.014094, 0.514479
2216, -105, 0.005641, 0.514325
2217, -117, -0.005549, 0.514171
2218, -102, 0.001957, 0.514017
2219, -10, 0.007020, 0.513862
2220, -97, -0.000264, 0.513708
2221, -96, -0.004911, 0.513554
2222, -6, 0.017235, 0.513400
2223, -96, 0.010459, 0.513246
2224, -116, -0.000303, 0.513092
2225, -5, 0.008537, 0.512938
2226, -113, 0.014145, 0.512784
2227, -11, 0.022030, 0.512630
2228, -8, 0.029838, 0.512477
2229, -115, 0.021824, 0.512323
2230, -96, 0.013801, 0.512169
2231, -119, 0.002962, 0.512015
2232, -12, 0.007159, 0.511862
2233, -11, 0.014538, 0.511708
2234, -96, 0.007167, 0.511555
2235, -14, 0.013732, 0.511401
2236, -115, 0.005224, 0.511248
2237, -97, -0.000529, 0.511095
2238, -15, 0.003455, 0.510941
2239, -94, -0.001891, 0.510788
2240, -118, -0.011693, 0.510635
2241, -100, -0.019452, 0.510482
2242, -96, -0.025157, 0.510328
2243, -96, -0.030983, 0.510175
2244, -118, -0.040766, 0.510022
2245, -95, -0.049129, 0.509869
2246, -96, -0.055113, 0.509716
2247, -14, -0.048540, 0.509563
2248, -5, -0.044218, 0.509410
2249, -96, -0.050380, 0.509258
2250, -13, -0.046954, 0.509105
2251, -8, -0.040566, 0.508952
2252, -113, -0.049846, 0.508799
2253, -99, -0.043296, 0.508647
2254, -114, -0.052670, 0.508494
2255, -13, -0.048828, 0.508342
2256, -95, -0.042602, 0.508189
2257, -95, -0.051846, 0.508037
2258, -13, -0.045357, 0.507884
2259, -16, -0.026887, 0.507732
2260, -116, -0.038632, 0.507580
2261, -114, -0.047233, 0.507427
2262, -23, -0.028928, 0.507275
2263, -11, -0.022340, 0.507123
2264, -13, -0.003577, 0.506971
2265, -9, 0.000468, 0.506819
2266, -96, 0.006219, 0.506667
2267, -124, -0.007054, 0.506515
2268, -99, -0.013445, 0.506363
2269, -17, 0.005479, 0.506211
2270, -100, 0.011341, 0.506059
2271, -10, 0.015001, 0.505907
2272, -115, 0.019751, 0.505755
2273, -115, 0.010910, 0.505604
2274, -18, 0.016560, 0.505452
2275, -119, 0.003725, 0.505300
2276, -104, 0.009740, 0.505149
2277, -124, -0.004282, 0.504997
2278, -19, 0.013449, 0.504846
2279, -95, 0.020001, 0.504694
2280, -95, 0.027145, 0.504543
2281, -95, 0.034879, 0.504391
2282, -3, 0.040611, 0.504240
2283, -103, 0.046323, 0.504089
2284, -118, 0.049829, 0.503938
2285, -95, 0.058050, 0.503786
2286, -99, 0.052294, 0.503635
2287, -16, 0.059058, 0.503484
2288, -13, 0.062863, 0.503333
2289, -96, 0.054225, 0.503182
2290, -109, 0.046765, 0.503031
2291, -9, 0.051747, 0.502880
2292, -117, 0.055827, 0.502729
2293, -118, 0.046761, 0.502579
2294, -23, 0.065507, 0.502428
2295, -98, 0.071944, 0.502277
2296, -16, 0.075224, 0.502126
2297, -120, 0.079125, 0.501976
2298, -96, 0.073402, 0.501825
2299, -19, 0.079396, 0.501675
2300, -16, 0.098393, 0.501524
2301, -17, 0.117709, 0.501374
2302, -16, 0.124122, 0.501223
2303, -113, 0.115377, 0.501073
2304, -96, 0.106588, 0.500923
2305, -96, 0.100047, 0.500772
2306, -117, 0.103401, 0.500622
2307, -7, 0.110293, 0.500472
2308, -98, 0.117565, 0.500322
2309, -97, 0.107407, 0.500172
2310, -116, 0.098773, 0.500022
2311, -96, 0.089161, 0.499872
2312, -14, 0.095280, 0.499722
2313, -97, 0.089437, 0.499572
2314, -97, 0.094848, 0.499422
2315, -96, 0.089217, 0.499272
2316, -118, 0.080032, 0.499122
2317, -96, 0.074456, 0.498973
2318, -11, 0.094103, 0.498823
2319, -95, 0.088840, 0.498673
2320, -7, 0.096703, 0.498524
2321, -96, 0.103599, 0.498374
2322, -96, 0.093093, 0.498224
2323, -97, 0.087409, 0.498075
2324, -115, 0.078236, 0.497926
2325, -15, 0.084593, 0.497776
2326, -116, 0.089605, 0.497627
2327, -96, 0.081207, 0.497478
2328, -97, 0.088722, 0.497328
2329, -116, 0.077667, 0.497179
2330, -95, 0.069282, 0.497030
2331, -13, 0.072941, 0.496881
2332, -96, 0.067215, 0.496732
2333, -97, 0.058856, 0.496583
2334, -19, 0.064922, 0.496434
2335, -12, 0.068965, 0.496285
2336, -4, 0.076728, 0.496136
2337, -15, 0.081397, 0.495987
2338, -110, 0.072878, 0.495838
2339, -120, 0.062662, 0.495690
2340, -117, 0.052256, 0.495541
2341, -10, 0.072141, 0.495392
2342, -117, 0.075633, 0.495244
2343, -95, 0.069490, 0.495095
2344, -97, 0.060230, 0.494947
2345, -97, 0.051557, 0.494798
2346, -111, 0.040704, 0.494650
2347, -119, 0.028677, 0.494501
2348, -94, 0.022235, 0.494353
2349, -11, 0.028126, 0.494205
2350, -11, 0.034358, 0.494056
2351, -100, 0.027552, 0.493908
2352, -96, 0.020949, 0.493760
2353, -16, 0.024155, 0.493612
2354, -113, 0.014725, 0.493464
2355, -112, 0.017721, 0.493316
2356, -13, 0.036846, 0.493168
2357, -99, 0.029932, 0.493020
2358, -10, 0.034108, 0.492872
2359, -97, 0.024761, 0.492724
2360, -97, 0.031526, 0.492576
2361, -95, 0.025116, 0.492428
2362, -99, 0.018606, 0.492281
2363, -99, 0.011643, 0.492133
2364, -120, 0.001541, 0.491985
2365, -126, -0.009978, 0.491838
2366, -14, -0.004437, 0.491690
2367, -110, -0.013074, 0.491543
2368, -118, -0.022500, 0.491395
2369, -98, -0.015584, 0.491248
2370, -9, -0.008420, 0.491100
2371, -112, -0.003354, 0.490953
2372, -112, -0.014172, 0.490806
2373, -116, -0.010842, 0.490659
2374, -118, -0.007399, 0.490511
2375, -7, 0.012278, 0.490364
2376, -116, 0.003800, 0.490217
2377, -10, 0.023702, 0.490070
2378, -119, 0.010642, 0.489923
2379, -97, 0.001821, 0.489776
2380, -98, -0.007682, 0.489629
2381, -111, -0.015743, 0.489482
2382, -116, -0.024362, 0.489335
2383, -17, -0.018490, 0.489189
2384, -16, -0.015373, 0.489042
2385, -118, -0.028133, 0.488895
2386, -97, -0.023145, 0.488748
2387, -122, -0.035416, 0.488602
2388, -95, -0.030646, 0.488455
2389, -115, -0.039517, 0.488309
2390, -113, -0.048009, 0.488162
2391, -95, -0.056252, 0.488016
2392, -118, -0.068708, 0.487869
2393, -95, -0.077988, 0.487723
2394, -96, -0.083584, 0.487577
2395, -119, -0.080228, 0.487430
2396, -118, -0.089056, 0.487284
2397, -95, -0.081649, 0.487138
2398, -18, -0.062412, 0.486992
2399, -98, -0.070344, 0.486846
2400, -125, -0.082034, 0.486700
2401, -94, -0.091221, 0.486554
2402, -94, -0.099128, 0.486408
2403, -99, -0.105589, 0.486262
2404, -94, -0.110959, 0.486116
2405, -103, -0.117640, 0.485970
2406, -102, -0.124169, 0.485824
2407, -95, -0.116912, 0.485679
2408, -104, -0.126978, 0.485533
2409, -98, -0.135140, 0.485387
2410, -95, -0.143372, 0.485242
2411, -110, -0.150688, 0.485096
2412, -95, -0.142454, 0.484950
2413, -122, -0.153023, 0.484805
2414, -95, -0.144257, 0.484660
2415, -97, -0.149505, 0.484514
2416, -96, -0.156067, 0.484369
2417, -4, -0.150741, 0.484223
2418, -97, -0.157111, 0.484078
2419, -114, -0.152309, 0.483933
2420, -19, -0.146335, 0.483788
2421, -125, -0.156137, 0.483643
2422, -118, -0.151059, 0.483498
2423, -19, -0.144653, 0.483353
2424, -21, -0.141675, 0.483208
2425, -95, -0.133136, 0.483063
2426, -10, -0.128059, 0.482918
2427, -112, -0.122981, 0.482773
2428, -113, -0.117398, 0.482628
2429, -114, -0.128126, 0.482483
2430, -95, -0.133028, 0.482338
2431, -112, -0.144116, 0.482194
2432, -121, -0.140310, 0.482049
2433, -10, -0.119606, 0.481904
2434, -8, -0.111422, 0.481760
2435, -6, -0.090743, 0.481615
2436, -115, -0.101439, 0.481471
2437, -100, -0.107214, 0.481326
2438, -122, -0.103968, 0.481182
2439, -6, -0.095152, 0.481038
2440, -4, -0.089802, 0.480893
2441, -12, -0.083102, 0.480749
2442, -118, -0.091678, 0.480605
2443, -12, -0.084526, 0.480461
2444, -98, -0.093629, 0.480317
2445, -116, -0.102075, 0.480172
2446, -94, -0.107359, 0.480028
2447, -17, -0.088671, 0.479884
2448, -21, -0.069206, 0.479740
2449, -14, -0.062355, 0.479596
2450, -94, -0.055041, 0.479453
2451, -96, -0.047262, 0.479309
2452, -116, -0.058058, 0.479165
2453, -95, -0.063676, 0.479021
2454, -15, -0.059590, 0.478878
2455, -99, -0.052915, 0.478734
2456, -122, -0.061869, 0.478590
2457, -17, -0.055116, 0.478447
2458, -8, -0.034866, 0.478303
2459, -96, -0.028179, 0.478160
2460, -10, -0.023669, 0.478016
2461, -10, -0.018953, 0.477873
2462, -122, -0.017342, 0.477729
2463, -21, 0.001252, 0.477586
2464, -134, 0.002561, 0.477443
2465, -115, 0.007498, 0.477300
2466, -120, -0.001122, 0.477156
2467, -100, -0.011016, 0.477013
2468, -95, -0.016395, 0.476870
2469, -97, -0.009772, 0.476727
2470, -120, -0.018961, 0.476584
2471, -22, 0.000145, 0.476441
2472, -100, -0.008244, 0.476298
2473, -95, -0.016017, 0.476155
2474, -117, -0.012293, 0.476012
2475, -96, -0.020564, 0.475870
2476, -93, -0.026271, 0.475727
2477, -19, -0.023956, 0.475584
2478, -94, -0.017199, 0.475441
2479, -106, -0.023433, 0.475299
2480, -98, -0.028526, 0.475156
2481, -96, -0.033326, 0.475014
2482, -98, -0.024452, 0.474871
2483, -116, -0.033323, 0.474729
2484, -98, -0.041674, 0.474586
2485, -112, -0.048681, 0.474444
2486, -100, -0.054509, 0.474302
2487, -121, -0.050877, 0.474159
2488, -12, -0.030419, 0.474017
2489, -97, -0.035174, 0.473875
2490, -93, -0.041245, 0.473733
2491, -98, -0.032995, 0.473591
2492, -113, -0.043134, 0.473448
2493, -6, -0.037609, 0.473306
2494, -6, -0.017776, 0.473164
2495, -95, -0.022497, 0.473023
2496, -8, -0.002049, 0.472881
2497, -5, 0.003206, 0.472739
2498, -12, 0.010884, 0.472597
2499, -94, 0.017660, 0.472455
2500, -96, 0.024878, 0.472313
2501, -117, 0.028886, 0.472172
2502, -14, 0.048439, 0.472030
2503, -6, 0.054559, 0.471888
2504, -94, 0.050073, 0.471747
2505, -14, 0.057504, 0.471605
2506, -94, 0.049633, 0.471464
2507, -96, 0.058116, 0.471322
2508, -17, 0.064774, 0.471181
2509, -114, 0.056993, 0.471040
2510, -95, 0.049173, 0.470898
2511, -96, 0.044127, 0.470757
2512, -119, 0.048194, 0.470616
2513, -118, 0.039852, 0.470475
2514, -9, 0.047922, 0.470334
2515, -117, 0.039991, 0.470192
2516, -112, 0.029486, 0.470051
2517, -18, 0.036184, 0.469910
2518, -100, 0.043342, 0.469769
2519, -95, 0.038904, 0.469628
2520, -104, 0.046359, 0.469488
2521, -117, 0.038583, 0.469347
2522, -96, 0.033949, 0.469206
2523, -96, 0.029156, 0.469065
2524, -7, 0.034922, 0.468924
2525, -12, 0.054741, 0.468784
2526, -96, 0.046853, 0.468643
2527, -6, 0.055428, 0.468503
2528, -118, 0.047023, 0.468362
2529, -116, 0.036076, 0.468221
2530, -19, 0.042747, 0.468081
2531, -97, 0.050028, 0.467941
2532, -10, 0.057869, 0.467800
2533, -117, 0.049476, 0.467660
2534, -116, 0.053122, 0.467520
2535, -118, 0.057529, 0.467379
2536, -95, 0.066879, 0.467239
2537, -118, 0.071183, 0.467099
2538, -99, 0.064099, 0.466959
2539, -101, 0.055241, 0.466819
2540, -96, 0.047511, 0.466679
2541, -99, 0.055486, 0.466539
2542, -11, 0.060704, 0.466399
2543, -95, 0.056332, 0.466259
2544, -112, 0.049111, 0.466119
2545, -113, 0.041879, 0.465979
2546, -96, 0.035038, 0.465839
2547, -117, 0.023790, 0.465700
2548, -97, 0.019320, 0.465560
2549, 0, 0.042010, 0.465420
2550, -111, 0.048022, 0.465281
2551, -95, 0.043120, 0.465141
2552, -116, 0.035688, 0.465001
2553, -98, 0.043135, 0.464862
2554, -6, 0.049614, 0.464722
2555, -119, 0.039377, 0.464583
2556, -94, 0.047748, 0.464444
2557, -97, 0.042941, 0.464304
2558, -113, 0.049115, 0.464165
2559, -95, 0.044945, 0.464026
2560, -99, 0.040176, 0.463887
2561, -95, 0.036324, 0.463747
2562, -95, 0.031962, 0.463608
2563, -96, 0.027395, 0.463469
2564, -119, 0.016094, 0.463330
2565, -102, 0.006515, 0.463191
